"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'16.01.2024 21:00'"";-;6;48;-;mäßig",
"DEBW052;""'16.01.2024 22:00'"";-;6;45;-;mäßig",
"DEBW052;""'16.01.2024 23:00'"";-;4;47;-;mäßig",
"DEBW052;""'16.01.2024 24:00'"";-;4;47;-;mäßig",
"DEBW052;""'17.01.2024 01:00'"";-;7;43;-;mäßig",
"DEBW052;""'17.01.2024 02:00'"";-;8;38;-;gut",
"DEBW052;""'17.01.2024 03:00'"";-;8;37;-;gut",
"DEBW052;""'17.01.2024 04:00'"";-;9;34;-;gut",
"DEBW052;""'17.01.2024 05:00'"";-;-;-;-;;",
"DEBW052;""'17.01.2024 06:00'"";-;4;38;-;gut",
"DEBW052;""'17.01.2024 07:00'"";-;2;40;-;gut",
"DEBW052;""'17.01.2024 08:00'"";-;4;39;-;gut",
"DEBW052;""'17.01.2024 09:00'"";-;7;41;-;mäßig",
"DEBW052;""'17.01.2024 10:00'"";-;-;-;-;;",
"DEBW052;""'17.01.2024 11:00'"";-;-;-;-;;",
"DEBW052;""'17.01.2024 12:00'"";-;-;32;-;gut",
"DEBW052;""'17.01.2024 13:00'"";-;13;26;-;gut",
"DEBW052;""'17.01.2024 14:00'"";-;15;29;-;gut",
"DEBW052;""'17.01.2024 15:00'"";-;20;28;-;gut",
"DEBW052;""'17.01.2024 16:00'"";-;18;32;-;gut",
"DEBW052;""'17.01.2024 17:00'"";-;10;39;-;gut",
"DEBW052;""'17.01.2024 18:00'"";-;12;40;-;gut",
"DEBW052;""'17.01.2024 19:00'"";-;13;42;-;mäßig",
"DEBW052;""'17.01.2024 20:00'"";-;53;15;-;""sehr gut""",
"DEBW052;""'17.01.2024 21:00'"";-;53;15;-;""sehr gut""",
"DEBW052;""'17.01.2024 22:00'"";-;69;6;-;gut",
"DEBW052;""'17.01.2024 23:00'"";-;75;3;-;gut",
"DEBW052;""'17.01.2024 24:00'"";-;77;2;-;gut",
"DEBW052;""'18.01.2024 01:00'"";-;80;1;-;gut",
"DEBW052;""'18.01.2024 02:00'"";-;-;1;-;""sehr gut""",
"DEBW052;""'18.01.2024 03:00'"";-;80;1;-;gut",
"DEBW052;""'18.01.2024 04:00'"";-;78;2;-;gut",
"DEBW052;""'18.01.2024 05:00'"";6;70;4;4;gut",
"DEBW052;""'18.01.2024 06:00'"";6;42;22;4;gut",
"DEBW052;""'18.01.2024 07:00'"";6;12;45;4;mäßig",
"DEBW052;""'18.01.2024 08:00'"";6;11;48;4;mäßig",
"DEBW052;""'18.01.2024 09:00'"";6;28;36;4;gut",
"DEBW052;""'18.01.2024 10:00'"";6;56;15;4;""sehr gut""",
"DEBW052;""'18.01.2024 11:00'"";5;50;18;4;""sehr gut""",
"DEBW052;""'18.01.2024 12:00'"";5;59;12;3;""sehr gut""",
"DEBW052;""'18.01.2024 13:00'"";5;67;7;3;gut",
"DEBW052;""'18.01.2024 14:00'"";4;67;7;3;gut",
"DEBW052;""'18.01.2024 15:00'"";4;68;6;2;gut",
"DEBW052;""'18.01.2024 16:00'"";3;56;9;2;""sehr gut""",
"DEBW052;""'18.01.2024 17:00'"";3;34;16;2;""sehr gut""",
"DEBW052;""'18.01.2024 18:00'"";2;41;15;1;""sehr gut""",
"DEBW052;""'18.01.2024 19:00'"";2;59;16;1;""sehr gut""",
"DEBW052;""'18.01.2024 20:00'"";2;59;19;0.9;""sehr gut""",
"DEBW052;""'18.01.2024 21:00'"";2;49;24;0.9;gut",
"DEBW052;""'18.01.2024 22:00'"";2;51;20;1;""sehr gut""",
"DEBW052;""'18.01.2024 23:00'"";2;54;16;1;""sehr gut""",
"DEBW052;""'18.01.2024 24:00'"";2;56;15;1;""sehr gut""",
"DEBW052;""'19.01.2024 01:00'"";3;60;11;2;""sehr gut""",
"DEBW052;""'19.01.2024 02:00'"";3;58;15;2;""sehr gut""",
"DEBW052;""'19.01.2024 03:00'"";3;-;9;2;""sehr gut""",
"DEBW052;""'19.01.2024 04:00'"";4;65;7;2;gut",
"DEBW052;""'19.01.2024 05:00'"";4;60;11;3;""sehr gut""",
"DEBW052;""'19.01.2024 06:00'"";4;53;18;3;""sehr gut""",
"DEBW052;""'19.01.2024 07:00'"";4;37;31;3;gut",
"DEBW052;""'19.01.2024 08:00'"";5;37;31;3;gut",
"DEBW052;""'19.01.2024 09:00'"";5;28;38;3;gut",
"DEBW052;""'19.01.2024 10:00'"";5;42;26;4;gut",
"DEBW052;""'19.01.2024 11:00'"";6;48;24;4;gut",
"DEBW052;""'19.01.2024 12:00'"";6;71;11;4;gut",
"DEBW052;""'19.01.2024 13:00'"";6;71;12;4;gut",
"DEBW052;""'19.01.2024 14:00'"";6;79;8;4;gut",
"DEBW052;""'19.01.2024 15:00'"";6;82;6;4;gut",
"DEBW052;""'19.01.2024 16:00'"";6;80;7;4;gut",
"DEBW052;""'19.01.2024 17:00'"";6;64;20;4;gut",
"DEBW052;""'19.01.2024 18:00'"";7;45;35;4;gut",
"DEBW052;""'19.01.2024 19:00'"";8;12;62;5;mäßig",
"DEBW052;""'19.01.2024 20:00'"";8;14;55;5;mäßig",
"DEBW052;""'19.01.2024 21:00'"";9;24;42;5;mäßig",
"DEBW052;""'19.01.2024 22:00'"";9;34;31;6;gut",
"DEBW052;""'19.01.2024 23:00'"";9;17;46;6;mäßig",
"DEBW052;""'19.01.2024 24:00'"";10;25;35;6;gut",
"DEBW052;""'20.01.2024 01:00'"";10;21;33;6;gut",
"DEBW052;""'20.01.2024 02:00'"";10;26;-;6;""sehr gut""",
"DEBW052;""'20.01.2024 03:00'"";10;20;30;7;gut",
"DEBW052;""'20.01.2024 04:00'"";10;-;25;7;gut",
"DEBW052;""'20.01.2024 05:00'"";11;24;26;7;gut",
"DEBW052;""'20.01.2024 06:00'"";11;37;24;7;gut",
"DEBW052;""'20.01.2024 07:00'"";11;34;27;7;gut",
"DEBW052;""'20.01.2024 08:00'"";11;21;34;7;gut",
"DEBW052;""'20.01.2024 09:00'"";11;19;35;7;gut",
"DEBW052;""'20.01.2024 10:00'"";11;24;33;7;gut",
"DEBW052;""'20.01.2024 11:00'"";11;61;12;7;gut",
"DEBW052;""'20.01.2024 12:00'"";11;67;10;7;gut",
"DEBW052;""'20.01.2024 13:00'"";11;70;8;7;gut",
"DEBW052;""'20.01.2024 14:00'"";11;72;8;7;gut",
"DEBW052;""'20.01.2024 15:00'"";12;70;10;8;gut",
"DEBW052;""'20.01.2024 16:00'"";12;67;13;8;gut",
"DEBW052;""'20.01.2024 17:00'"";12;57;22;8;gut",
"DEBW052;""'20.01.2024 18:00'"";12;34;41;8;mäßig",
"DEBW052;""'20.01.2024 19:00'"";12;10;59;8;mäßig",
"DEBW052;""'20.01.2024 20:00'"";13;13;51;8;mäßig",
"DEBW052;""'20.01.2024 21:00'"";13;16;43;8;mäßig",
"DEBW052;""'20.01.2024 22:00'"";13;14;46;8;mäßig",
"DEBW052;""'20.01.2024 23:00'"";13;16;38;8;gut",
"DEBW052;""'20.01.2024 24:00'"";14;19;34;8;gut",
"DEBW052;""'21.01.2024 01:00'"";14;22;28;8;gut",
"DEBW052;""'21.01.2024 02:00'"";14;20;30;8;gut",
"DEBW052;""'21.01.2024 03:00'"";14;28;21;9;gut",
"DEBW052;""'21.01.2024 04:00'"";15;24;25;9;gut",
"DEBW052;""'21.01.2024 05:00'"";15;-;24;9;gut",
"DEBW052;""'21.01.2024 06:00'"";15;19;27;9;gut",
"DEBW052;""'21.01.2024 07:00'"";16;10;32;10;gut",
"DEBW052;""'21.01.2024 08:00'"";16;11;31;10;gut",
"DEBW052;""'21.01.2024 09:00'"";17;11;29;10;gut",
"DEBW052;""'21.01.2024 10:00'"";17;23;21;11;gut",
"DEBW052;""'21.01.2024 11:00'"";18;32;18;11;gut",
"DEBW052;""'21.01.2024 12:00'"";19;33;16;12;gut",
"DEBW052;""'21.01.2024 13:00'"";20;35;21;13;gut",
"DEBW052;""'21.01.2024 14:00'"";20;47;16;13;gut",
"DEBW052;""'21.01.2024 15:00'"";21;51;15;14;gut",
"DEBW052;""'21.01.2024 16:00'"";21;47;21;14;gut",
"DEBW052;""'21.01.2024 17:00'"";22;42;27;14;gut",
"DEBW052;""'21.01.2024 18:00'"";22;31;35;15;gut",
"DEBW052;""'21.01.2024 19:00'"";22;16;46;15;mäßig",
"DEBW052;""'21.01.2024 20:00'"";22;7;53;15;mäßig",
"DEBW052;""'21.01.2024 21:00'"";23;6;52;15;mäßig",
"DEBW052;""'21.01.2024 22:00'"";23;5;51;16;mäßig",
"DEBW052;""'21.01.2024 23:00'"";23;11;45;16;mäßig",
"DEBW052;""'21.01.2024 24:00'"";23;4;46;16;mäßig",
"DEBW052;""'22.01.2024 01:00'"";23;15;34;16;gut",
"DEBW052;""'22.01.2024 02:00'"";23;-;33;16;gut",
"DEBW052;""'22.01.2024 03:00'"";23;13;31;16;gut",
"DEBW052;""'22.01.2024 04:00'"";22;9;33;16;gut",
"DEBW052;""'22.01.2024 05:00'"";22;13;30;16;gut",
"DEBW052;""'22.01.2024 06:00'"";22;3;34;16;gut",
"DEBW052;""'22.01.2024 07:00'"";22;5;32;16;gut",
"DEBW052;""'22.01.2024 08:00'"";23;2;37;16;gut",
"DEBW052;""'22.01.2024 09:00'"";23;2;42;16;mäßig",
"DEBW052;""'22.01.2024 10:00'"";22;5;44;16;mäßig",
"DEBW052;""'22.01.2024 11:00'"";22;18;43;15;mäßig",
"DEBW052;""'22.01.2024 12:00'"";22;29;41;15;mäßig",
"DEBW052;""'22.01.2024 13:00'"";21;53;23;14;gut",
"DEBW052;""'22.01.2024 14:00'"";20;68;15;14;gut",
"DEBW052;""'22.01.2024 15:00'"";20;60;20;13;gut",
"DEBW052;""'22.01.2024 16:00'"";19;64;16;13;gut",
"DEBW052;""'22.01.2024 17:00'"";18;68;13;12;gut",
"DEBW052;""'22.01.2024 18:00'"";18;64;15;12;gut",
"DEBW052;""'22.01.2024 19:00'"";17;67;12;11;gut",
"DEBW052;""'22.01.2024 20:00'"";16;65;10;10;gut",
"DEBW052;""'22.01.2024 21:00'"";15;64;10;10;gut",
"DEBW052;""'22.01.2024 22:00'"";13;68;6;9;gut",
"DEBW052;""'22.01.2024 23:00'"";13;71;6;9;gut",
"DEBW052;""'22.01.2024 24:00'"";12;76;3;8;gut",
"DEBW052;""'23.01.2024 01:00'"";11;70;4;7;gut",
"DEBW052;""'23.01.2024 02:00'"";11;74;3;7;gut",
"DEBW052;""'23.01.2024 03:00'"";10;-;-;7;""sehr gut""",
"DEBW052;""'23.01.2024 04:00'"";9;75;3;6;gut",
"DEBW052;""'23.01.2024 05:00'"";9;74;3;6;gut",
"DEBW052;""'23.01.2024 06:00'"";8;78;2;5;gut",
"DEBW052;""'23.01.2024 07:00'"";7;79;4;4;gut",
"DEBW052;""'23.01.2024 08:00'"";6;73;6;4;gut",
"DEBW052;""'23.01.2024 09:00'"";5;79;6;3;gut",
"DEBW052;""'23.01.2024 10:00'"";5;74;7;3;gut",
"DEBW052;""'23.01.2024 11:00'"";4;58;17;2;""sehr gut""",
"DEBW052;""'23.01.2024 12:00'"";4;74;9;2;gut",
"DEBW052;""'23.01.2024 13:00'"";4;72;9;2;gut",
"DEBW052;""'23.01.2024 14:00'"";4;69;11;2;gut",
"DEBW052;""'23.01.2024 15:00'"";4;63;14;2;gut",
"DEBW052;""'23.01.2024 16:00'"";4;62;14;2;gut",
"DEBW052;""'23.01.2024 17:00'"";4;43;28;2;gut",
"DEBW052;""'23.01.2024 18:00'"";4;21;43;2;mäßig",
"DEBW052;""'23.01.2024 19:00'"";5;29;36;3;gut",
"DEBW052;""'23.01.2024 20:00'"";5;62;14;3;gut",
"DEBW052;""'23.01.2024 21:00'"";5;81;5;3;gut",
"DEBW052;""'23.01.2024 22:00'"";5;73;9;3;gut",
"DEBW052;""'23.01.2024 23:00'"";5;57;18;3;""sehr gut""",
"DEBW052;""'23.01.2024 24:00'"";5;57;18;3;""sehr gut""",
"DEBW052;""'24.01.2024 01:00'"";5;69;7;3;gut",
"DEBW052;""'24.01.2024 02:00'"";5;70;5;3;gut",
"DEBW052;""'24.01.2024 03:00'"";5;59;14;3;""sehr gut""",
"DEBW052;""'24.01.2024 04:00'"";5;-;16;3;""sehr gut""",
"DEBW052;""'24.01.2024 05:00'"";5;73;3;3;gut",
"DEBW052;""'24.01.2024 06:00'"";5;71;4;3;gut",
"DEBW052;""'24.01.2024 07:00'"";5;67;4;3;gut",
"DEBW052;""'24.01.2024 08:00'"";5;61;7;3;gut",
"DEBW052;""'24.01.2024 09:00'"";5;64;5;3;gut",
"DEBW052;""'24.01.2024 10:00'"";5;66;3;3;gut",
"DEBW052;""'24.01.2024 11:00'"";5;66;3;3;gut",
"DEBW052;""'24.01.2024 12:00'"";5;65;2;2;gut",
"DEBW052;""'24.01.2024 13:00'"";5;64;3;2;gut",
"DEBW052;""'24.01.2024 14:00'"";4;65;3;2;gut",
"DEBW052;""'24.01.2024 15:00'"";4;63;4;2;gut",
"DEBW052;""'24.01.2024 16:00'"";4;63;3;2;gut",
"DEBW052;""'24.01.2024 17:00'"";4;61;4;2;gut",
"DEBW052;""'24.01.2024 18:00'"";3;59;4;2;""sehr gut""",
"DEBW052;""'24.01.2024 19:00'"";3;60;3;1;""sehr gut""",
"DEBW052;""'24.01.2024 20:00'"";3;56;4;1;""sehr gut""",
"DEBW052;""'24.01.2024 21:00'"";3;57;3;1;""sehr gut""",
"DEBW052;""'24.01.2024 22:00'"";3;60;2;1;""sehr gut""",
"DEBW052;""'24.01.2024 23:00'"";2;58;4;1;""sehr gut""",
"DEBW052;""'24.01.2024 24:00'"";2;66;2;1;gut",
"DEBW052;""'25.01.2024 01:00'"";2;71;0.8;1;gut",
"DEBW052;""'25.01.2024 02:00'"";2;72;0.4;0.9;gut",
"DEBW052;""'25.01.2024 03:00'"";2;74;0.5;0.9;gut",
"DEBW052;""'25.01.2024 04:00'"";2;69;1;0.9;gut",
"DEBW052;""'25.01.2024 05:00'"";2;-;3;0.9;""sehr gut""",
"DEBW052;""'25.01.2024 06:00'"";2;59;9;0.9;""sehr gut""",
"DEBW052;""'25.01.2024 07:00'"";2;46;15;0.9;""sehr gut""",
"DEBW052;""'25.01.2024 08:00'"";2;32;24;1;gut",
"DEBW052;""'25.01.2024 09:00'"";2;34;20;1;""sehr gut""",
"DEBW052;""'25.01.2024 10:00'"";2;26;32;1;gut",
"DEBW052;""'25.01.2024 11:00'"";3;28;31;1;gut",
"DEBW052;""'25.01.2024 12:00'"";3;31;26;1;gut",
"DEBW052;""'25.01.2024 13:00'"";3;55;14;1;""sehr gut""",
"DEBW052;""'25.01.2024 14:00'"";3;50;17;2;""sehr gut""",
"DEBW052;""'25.01.2024 15:00'"";3;54;17;2;""sehr gut""",
"DEBW052;""'25.01.2024 16:00'"";3;60;17;2;""sehr gut""",
"DEBW052;""'25.01.2024 17:00'"";3;65;15;2;gut",
"DEBW052;""'25.01.2024 18:00'"";3;54;21;2;gut",
"DEBW052;""'25.01.2024 19:00'"";3;43;25;2;gut",
"DEBW052;""'25.01.2024 20:00'"";3;47;22;2;gut",
"DEBW052;""'25.01.2024 21:00'"";3;43;22;2;gut",
"DEBW052;""'25.01.2024 22:00'"";4;36;23;2;gut",
"DEBW052;""'25.01.2024 23:00'"";4;21;29;3;gut",
"DEBW052;""'25.01.2024 24:00'"";5;29;20;4;""sehr gut""",
"DEBW052;""'26.01.2024 01:00'"";6;23;24;4;gut",
"DEBW052;""'26.01.2024 02:00'"";6;-;14;4;""sehr gut""",
"DEBW052;""'26.01.2024 03:00'"";6;35;12;4;""sehr gut""",
"DEBW052;""'26.01.2024 04:00'"";6;50;-;4;""sehr gut""",
"DEBW052;""'26.01.2024 05:00'"";6;37;11;5;""sehr gut""",
"DEBW052;""'26.01.2024 06:00'"";6;20;28;5;gut",
"DEBW052;""'26.01.2024 07:00'"";6;10;36;5;gut",
"DEBW052;""'26.01.2024 08:00'"";6;5;41;5;mäßig",
"DEBW052;""'26.01.2024 09:00'"";6;9;42;5;mäßig",
"DEBW052;""'26.01.2024 10:00'"";7;21;35;5;gut",
"DEBW052;""'26.01.2024 11:00'"";7;49;12;4;""sehr gut""",
"DEBW052;""'26.01.2024 12:00'"";6;49;11;4;""sehr gut""",
"DEBW052;""'26.01.2024 13:00'"";7;47;12;4;""sehr gut""",
"DEBW052;""'26.01.2024 14:00'"";7;43;14;4;""sehr gut""",
"DEBW052;""'26.01.2024 15:00'"";7;43;13;4;""sehr gut""",
"DEBW052;""'26.01.2024 16:00'"";7;37;18;4;""sehr gut""",
"DEBW052;""'26.01.2024 17:00'"";7;36;17;5;""sehr gut""",
"DEBW052;""'26.01.2024 18:00'"";7;39;14;5;""sehr gut""",
"DEBW052;""'26.01.2024 19:00'"";7;49;9;5;""sehr gut""",
"DEBW052;""'26.01.2024 20:00'"";7;48;9;5;""sehr gut""",
"DEBW052;""'26.01.2024 21:00'"";7;42;13;4;""sehr gut""",
"DEBW052;""'26.01.2024 22:00'"";7;41;13;4;""sehr gut""",
"DEBW052;""'26.01.2024 23:00'"";6;51;15;4;""sehr gut""",
"DEBW052;""'26.01.2024 24:00'"";5;59;9;3;""sehr gut""",
"DEBW052;""'27.01.2024 01:00'"";5;58;9;3;""sehr gut""",
"DEBW052;""'27.01.2024 02:00'"";5;49;14;3;""sehr gut""",
"DEBW052;""'27.01.2024 03:00'"";5;-;12;2;""sehr gut""",
"DEBW052;""'27.01.2024 04:00'"";5;34;19;3;""sehr gut""",
"DEBW052;""'27.01.2024 05:00'"";5;33;14;3;""sehr gut""",
"DEBW052;""'27.01.2024 06:00'"";5;24;17;3;""sehr gut""",
"DEBW052;""'27.01.2024 07:00'"";5;20;19;3;""sehr gut""",
"DEBW052;""'27.01.2024 08:00'"";5;14;22;3;gut",
"DEBW052;""'27.01.2024 09:00'"";5;10;26;3;gut",
"DEBW052;""'27.01.2024 10:00'"";5;20;17;3;""sehr gut""",
"DEBW052;""'27.01.2024 11:00'"";5;19;20;3;""sehr gut""",
"DEBW052;""'27.01.2024 12:00'"";6;29;17;3;""sehr gut""",
"DEBW052;""'27.01.2024 13:00'"";6;51;12;3;""sehr gut""",
"DEBW052;""'27.01.2024 14:00'"";6;56;12;4;""sehr gut""",
"DEBW052;""'27.01.2024 15:00'"";6;62;11;4;gut",
"DEBW052;""'27.01.2024 16:00'"";6;62;12;4;gut",
"DEBW052;""'27.01.2024 17:00'"";6;48;25;4;gut",
"DEBW052;""'27.01.2024 18:00'"";6;27;41;4;mäßig",
"DEBW052;""'27.01.2024 19:00'"";7;3;53;4;mäßig",
"DEBW052;""'27.01.2024 20:00'"";8;3;50;5;mäßig",
"DEBW052;""'27.01.2024 21:00'"";9;3;46;5;mäßig",
"DEBW052;""'27.01.2024 22:00'"";9;4;39;6;gut",
"DEBW052;""'27.01.2024 23:00'"";10;4;37;6;gut",
"DEBW052;""'27.01.2024 24:00'"";10;3;37;6;gut",
"DEBW052;""'28.01.2024 01:00'"";10;6;27;6;gut",
"DEBW052;""'28.01.2024 02:00'"";11;5;28;7;gut",
"DEBW052;""'28.01.2024 03:00'"";11;8;26;7;gut",
"DEBW052;""'28.01.2024 04:00'"";11;-;21;7;gut",
"DEBW052;""'28.01.2024 05:00'"";12;11;21;7;gut",
"DEBW052;""'28.01.2024 06:00'"";12;13;17;8;""sehr gut""",
"DEBW052;""'28.01.2024 07:00'"";12;10;18;8;""sehr gut""",
"DEBW052;""'28.01.2024 08:00'"";12;9;20;8;""sehr gut""",
"DEBW052;""'28.01.2024 09:00'"";12;12;17;8;""sehr gut""",
"DEBW052;""'28.01.2024 10:00'"";13;20;11;8;""sehr gut""",
"DEBW052;""'28.01.2024 11:00'"";13;17;17;8;""sehr gut""",
"DEBW052;""'28.01.2024 12:00'"";13;26;11;8;""sehr gut""",
"DEBW052;""'28.01.2024 13:00'"";13;33;8;9;""sehr gut""",
"DEBW052;""'28.01.2024 14:00'"";14;33;11;9;""sehr gut""",
"DEBW052;""'28.01.2024 15:00'"";14;33;12;9;""sehr gut""",
"DEBW052;""'28.01.2024 16:00'"";14;34;13;10;""sehr gut""",
"DEBW052;""'28.01.2024 17:00'"";15;29;13;10;""sehr gut""",
"DEBW052;""'28.01.2024 18:00'"";15;20;17;10;""sehr gut""",
"DEBW052;""'28.01.2024 19:00'"";15;22;15;10;""sehr gut""",
"DEBW052;""'28.01.2024 20:00'"";15;15;19;10;""sehr gut""",
"DEBW052;""'28.01.2024 21:00'"";14;17;17;10;""sehr gut""",
"DEBW052;""'28.01.2024 22:00'"";14;16;18;10;""sehr gut""",
"DEBW052;""'28.01.2024 23:00'"";14;13;19;10;""sehr gut""",
"DEBW052;""'28.01.2024 24:00'"";14;13;17;10;""sehr gut""",
"DEBW052;""'29.01.2024 01:00'"";14;11;19;11;gut",
"DEBW052;""'29.01.2024 02:00'"";14;10;19;11;gut",
"DEBW052;""'29.01.2024 03:00'"";14;15;14;11;gut",
"DEBW052;""'29.01.2024 04:00'"";14;15;12;11;gut",
"DEBW052;""'29.01.2024 05:00'"";14;-;-;11;gut",
"DEBW052;""'29.01.2024 06:00'"";14;13;14;11;gut",
"DEBW052;""'29.01.2024 07:00'"";15;9;17;11;gut",
"DEBW052;""'29.01.2024 08:00'"";15;6;21;11;gut",
"DEBW052;""'29.01.2024 09:00'"";15;4;24;11;gut",
"DEBW052;""'29.01.2024 10:00'"";15;6;22;11;gut",
"DEBW052;""'29.01.2024 11:00'"";15;9;19;11;gut",
"DEBW052;""'29.01.2024 12:00'"";15;13;16;11;gut",
"DEBW052;""'29.01.2024 13:00'"";15;14;15;11;gut",
"DEBW052;""'29.01.2024 14:00'"";15;16;15;11;gut",
"DEBW052;""'29.01.2024 15:00'"";15;15;17;11;gut",
"DEBW052;""'29.01.2024 16:00'"";14;14;15;11;gut",
"DEBW052;""'29.01.2024 17:00'"";14;8;19;11;gut",
"DEBW052;""'29.01.2024 18:00'"";14;2;26;10;gut",
"DEBW052;""'29.01.2024 19:00'"";14;2;28;10;gut",
"DEBW052;""'29.01.2024 20:00'"";14;3;29;10;gut",
"DEBW052;""'29.01.2024 21:00'"";14;9;26;10;gut",
"DEBW052;""'29.01.2024 22:00'"";13;10;26;10;gut",
"DEBW052;""'29.01.2024 23:00'"";13;3;32;10;gut",
"DEBW052;""'29.01.2024 24:00'"";13;2;29;10;gut",
"DEBW052;""'30.01.2024 01:00'"";13;1;28;10;gut",
"DEBW052;""'30.01.2024 02:00'"";13;-;26;9;gut",
"DEBW052;""'30.01.2024 03:00'"";12;2;25;9;gut",
"DEBW052;""'30.01.2024 04:00'"";12;2;24;9;gut",
"DEBW052;""'30.01.2024 05:00'"";12;2;25;9;gut",
"DEBW052;""'30.01.2024 06:00'"";12;2;27;9;gut",
"DEBW052;""'30.01.2024 07:00'"";11;2;26;8;gut",
"DEBW052;""'30.01.2024 08:00'"";11;2;24;8;gut",
"DEBW052;""'30.01.2024 09:00'"";11;4;24;8;gut",
"DEBW052;""'30.01.2024 10:00'"";11;5;23;8;gut",
"DEBW052;""'30.01.2024 11:00'"";10;9;18;8;""sehr gut""",
"DEBW052;""'30.01.2024 12:00'"";10;9;18;8;""sehr gut""",
"DEBW052;""'30.01.2024 13:00'"";10;10;20;7;""sehr gut""",
"DEBW052;""'30.01.2024 14:00'"";10;10;22;7;gut",
"DEBW052;""'30.01.2024 15:00'"";10;11;23;7;gut",
"DEBW052;""'30.01.2024 16:00'"";10;10;23;7;gut",
"DEBW052;""'30.01.2024 17:00'"";10;8;24;7;gut",
"DEBW052;""'30.01.2024 18:00'"";10;4;29;7;gut",
"DEBW052;""'30.01.2024 19:00'"";10;2;33;7;gut",
"DEBW052;""'30.01.2024 20:00'"";10;2;34;7;gut",
"DEBW052;""'30.01.2024 21:00'"";10;3;34;7;gut",
"DEBW052;""'30.01.2024 22:00'"";10;2;34;7;gut",
"DEBW052;""'30.01.2024 23:00'"";10;2;31;7;gut",
"DEBW052;""'30.01.2024 24:00'"";10;2;28;7;gut",
"DEBW052;""'31.01.2024 01:00'"";10;2;25;7;gut",
"DEBW052;""'31.01.2024 02:00'"";11;2;22;8;gut",
"DEBW052;""'31.01.2024 03:00'"";11;-;20;8;""sehr gut""",
"DEBW052;""'31.01.2024 04:00'"";11;1;18;8;""sehr gut""",
"DEBW052;""'31.01.2024 05:00'"";11;1;18;8;""sehr gut""",
"DEBW052;""'31.01.2024 06:00'"";11;1;19;8;""sehr gut""",
"DEBW052;""'31.01.2024 07:00'"";12;1;19;8;""sehr gut""",
"DEBW052;""'31.01.2024 08:00'"";12;1;18;9;""sehr gut""",
"DEBW052;""'31.01.2024 09:00'"";12;0.9;18;9;""sehr gut""",
"DEBW052;""'31.01.2024 10:00'"";12;0;19;9;""sehr gut""",
"DEBW052;""'31.01.2024 11:00'"";13;0.2;21;9;gut",
"DEBW052;""'31.01.2024 12:00'"";13;0.1;23;9;gut",
"DEBW052;""'31.01.2024 13:00'"";13;0.4;20;10;""sehr gut""",
"DEBW052;""'31.01.2024 14:00'"";13;5;20;10;""sehr gut""",
"DEBW052;""'31.01.2024 15:00'"";14;5;26;10;gut",
"DEBW052;""'31.01.2024 16:00'"";14;5;30;10;gut",
"DEBW052;""'31.01.2024 17:00'"";14;2;30;10;gut",
"DEBW052;""'31.01.2024 18:00'"";15;2;36;11;gut",
"DEBW052;""'31.01.2024 19:00'"";15;1;36;11;gut",
"DEBW052;""'31.01.2024 20:00'"";15;2;34;11;gut",
"DEBW052;""'31.01.2024 21:00'"";16;2;29;11;gut",
"DEBW052;""'31.01.2024 22:00'"";16;3;25;12;gut",
"DEBW052;""'31.01.2024 23:00'"";17;3;25;12;gut",
"DEBW052;""'31.01.2024 24:00'"";17;2;22;12;gut",
"DEBW052;""'01.02.2024 01:00'"";18;2;22;13;gut",
"DEBW052;""'01.02.2024 02:00'"";18;1;-;13;gut",
"DEBW052;""'01.02.2024 03:00'"";19;1;34;13;gut",
"DEBW052;""'01.02.2024 04:00'"";19;-;33;13;gut",
"DEBW052;""'01.02.2024 05:00'"";19;1;35;13;gut",
"DEBW052;""'01.02.2024 06:00'"";20;1;34;14;gut",
"DEBW052;""'01.02.2024 07:00'"";20;13;30;14;gut",
"DEBW052;""'01.02.2024 08:00'"";20;44;12;14;gut",
"DEBW052;""'01.02.2024 09:00'"";21;44;13;14;gut",
"DEBW052;""'01.02.2024 10:00'"";21;42;14;14;gut",
"DEBW052;""'01.02.2024 11:00'"";21;37;16;14;gut",
"DEBW052;""'01.02.2024 12:00'"";20;35;19;14;gut",
"DEBW052;""'01.02.2024 13:00'"";20;35;19;13;gut",
"DEBW052;""'01.02.2024 14:00'"";20;35;19;13;gut",
"DEBW052;""'01.02.2024 15:00'"";19;36;18;13;gut",
"DEBW052;""'01.02.2024 16:00'"";19;33;22;13;gut",
"DEBW052;""'01.02.2024 17:00'"";19;32;23;13;gut",
"DEBW052;""'01.02.2024 18:00'"";19;33;23;12;gut",
"DEBW052;""'01.02.2024 19:00'"";18;35;20;12;gut",
"DEBW052;""'01.02.2024 20:00'"";18;34;19;12;gut",
"DEBW052;""'01.02.2024 21:00'"";18;24;24;11;gut",
"DEBW052;""'01.02.2024 22:00'"";17;17;30;11;gut",
"DEBW052;""'01.02.2024 23:00'"";16;21;23;11;gut",
"DEBW052;""'01.02.2024 24:00'"";16;23;16;11;gut",
